case_id	fixture_id	fixture_path	prep	wgrib2_cmd	mbt_cmd	compare_mode	expected_ref
pgrb2b_netcdf_multi56_bin	noaa_gfs_pgrb2b_1p00_f000	fixtures/grib2_noaa/gfs.t00z.pgrb2b.1p00.f000.grib2		{WGRIB2} {fixture} -for_n 1:56:1 -netcdf {out}	{MBT} {fixture} -for_n 1:56:1 -netcdf {out}	binary_cmp	
pgrb2b_netcdf_multi64_bin	noaa_gfs_pgrb2b_1p00_f000	fixtures/grib2_noaa/gfs.t00z.pgrb2b.1p00.f000.grib2		{WGRIB2} {fixture} -for_n 1:64:1 -netcdf {out}	{MBT} {fixture} -for_n 1:64:1 -netcdf {out}	binary_cmp	
pgrb2b_netcdf_multi72_bin	noaa_gfs_pgrb2b_1p00_f000	fixtures/grib2_noaa/gfs.t00z.pgrb2b.1p00.f000.grib2		{WGRIB2} {fixture} -for_n 1:72:1 -netcdf {out}	{MBT} {fixture} -for_n 1:72:1 -netcdf {out}	binary_cmp	
pgrb2b_netcdf_multi80_bin	noaa_gfs_pgrb2b_1p00_f000	fixtures/grib2_noaa/gfs.t00z.pgrb2b.1p00.f000.grib2		{WGRIB2} {fixture} -for_n 1:80:1 -netcdf {out}	{MBT} {fixture} -for_n 1:80:1 -netcdf {out}	binary_cmp	
pgrb2b_netcdf_multi88_bin	noaa_gfs_pgrb2b_1p00_f000	fixtures/grib2_noaa/gfs.t00z.pgrb2b.1p00.f000.grib2		{WGRIB2} {fixture} -for_n 1:88:1 -netcdf {out}	{MBT} {fixture} -for_n 1:88:1 -netcdf {out}	binary_cmp	
pgrb2b_netcdf_multi96_bin	noaa_gfs_pgrb2b_1p00_f000	fixtures/grib2_noaa/gfs.t00z.pgrb2b.1p00.f000.grib2		{WGRIB2} {fixture} -for_n 1:96:1 -netcdf {out}	{MBT} {fixture} -for_n 1:96:1 -netcdf {out}	binary_cmp	
pgrb2b_netcdf_multi104_bin	noaa_gfs_pgrb2b_1p00_f000	fixtures/grib2_noaa/gfs.t00z.pgrb2b.1p00.f000.grib2		{WGRIB2} {fixture} -for_n 1:104:1 -netcdf {out}	{MBT} {fixture} -for_n 1:104:1 -netcdf {out}	binary_cmp	
pgrb2b_netcdf_multi112_bin	noaa_gfs_pgrb2b_1p00_f000	fixtures/grib2_noaa/gfs.t00z.pgrb2b.1p00.f000.grib2		{WGRIB2} {fixture} -for_n 1:112:1 -netcdf {out}	{MBT} {fixture} -for_n 1:112:1 -netcdf {out}	binary_cmp	
pgrb2b_netcdf_multi120_bin	noaa_gfs_pgrb2b_1p00_f000	fixtures/grib2_noaa/gfs.t00z.pgrb2b.1p00.f000.grib2		{WGRIB2} {fixture} -for_n 1:120:1 -netcdf {out}	{MBT} {fixture} -for_n 1:120:1 -netcdf {out}	binary_cmp	
pgrb2b_netcdf_multi128_bin	noaa_gfs_pgrb2b_1p00_f000	fixtures/grib2_noaa/gfs.t00z.pgrb2b.1p00.f000.grib2		{WGRIB2} {fixture} -for_n 1:128:1 -netcdf {out}	{MBT} {fixture} -for_n 1:128:1 -netcdf {out}	binary_cmp	
pgrb2b_netcdf_multi256_bin	noaa_gfs_pgrb2b_1p00_f000	fixtures/grib2_noaa/gfs.t00z.pgrb2b.1p00.f000.grib2		{WGRIB2} {fixture} -for_n 1:256:1 -netcdf {out}	{MBT} {fixture} -for_n 1:256:1 -netcdf {out}	binary_cmp	
pgrb2b_netcdf_multi347_bin	noaa_gfs_pgrb2b_1p00_f000	fixtures/grib2_noaa/gfs.t00z.pgrb2b.1p00.f000.grib2		{WGRIB2} {fixture} -for_n 1:347:1 -netcdf {out}	{MBT} {fixture} -for_n 1:347:1 -netcdf {out}	binary_cmp	
pgrb2b_netcdf_append_var_bin	noaa_gfs_pgrb2b_1p00_f000	fixtures/grib2_noaa/gfs.t00z.pgrb2b.1p00.f000.grib2	{WGRIB2} {fixture} -for_n 1:1:1 -netcdf {tmp}/seed.nc	cp {tmp}/seed.nc {out} && {WGRIB2} {fixture} -for_n 2:2:1 -append -netcdf {out}	cp {tmp}/seed.nc {out} && {MBT} {fixture} -append -for_n 2:2:1 -netcdf {out}	binary_cmp	
pgrb2b_netcdf_append_var4_bin	noaa_gfs_pgrb2b_1p00_f000	fixtures/grib2_noaa/gfs.t00z.pgrb2b.1p00.f000.grib2	{WGRIB2} {fixture} -for_n 1:1:1 -netcdf {tmp}/seed.nc	cp {tmp}/seed.nc {out} && {WGRIB2} {fixture} -for_n 2:4:1 -append -netcdf {out}	cp {tmp}/seed.nc {out} && {MBT} {fixture} -append -for_n 2:4:1 -netcdf {out}	binary_cmp	
pgrb2b_netcdf_append_var8_bin	noaa_gfs_pgrb2b_1p00_f000	fixtures/grib2_noaa/gfs.t00z.pgrb2b.1p00.f000.grib2	{WGRIB2} {fixture} -for_n 1:1:1 -netcdf {tmp}/seed.nc	cp {tmp}/seed.nc {out} && {WGRIB2} {fixture} -for_n 2:8:1 -append -netcdf {out}	cp {tmp}/seed.nc {out} && {MBT} {fixture} -append -for_n 2:8:1 -netcdf {out}	binary_cmp	
pgrb2b_netcdf_append_var12_bin	noaa_gfs_pgrb2b_1p00_f000	fixtures/grib2_noaa/gfs.t00z.pgrb2b.1p00.f000.grib2	{WGRIB2} {fixture} -for_n 1:1:1 -netcdf {tmp}/seed.nc	cp {tmp}/seed.nc {out} && {WGRIB2} {fixture} -for_n 2:12:1 -append -netcdf {out}	cp {tmp}/seed.nc {out} && {MBT} {fixture} -append -for_n 2:12:1 -netcdf {out}	binary_cmp	
pgrb2b_netcdf_append_var16_bin	noaa_gfs_pgrb2b_1p00_f000	fixtures/grib2_noaa/gfs.t00z.pgrb2b.1p00.f000.grib2	{WGRIB2} {fixture} -for_n 1:1:1 -netcdf {tmp}/seed.nc	cp {tmp}/seed.nc {out} && {WGRIB2} {fixture} -for_n 2:16:1 -append -netcdf {out}	cp {tmp}/seed.nc {out} && {MBT} {fixture} -append -for_n 2:16:1 -netcdf {out}	binary_cmp	
pgrb2b_netcdf_append_var19_bin	noaa_gfs_pgrb2b_1p00_f000	fixtures/grib2_noaa/gfs.t00z.pgrb2b.1p00.f000.grib2	{WGRIB2} {fixture} -for_n 1:1:1 -netcdf {tmp}/seed.nc	cp {tmp}/seed.nc {out} && {WGRIB2} {fixture} -for_n 2:19:1 -append -netcdf {out}	cp {tmp}/seed.nc {out} && {MBT} {fixture} -append -for_n 2:19:1 -netcdf {out}	binary_cmp	
pgrb2b_netcdf_append_var24_bin	noaa_gfs_pgrb2b_1p00_f000	fixtures/grib2_noaa/gfs.t00z.pgrb2b.1p00.f000.grib2	{WGRIB2} {fixture} -for_n 1:1:1 -netcdf {tmp}/seed.nc	cp {tmp}/seed.nc {out} && {WGRIB2} {fixture} -for_n 2:24:1 -append -netcdf {out}	cp {tmp}/seed.nc {out} && {MBT} {fixture} -append -for_n 2:24:1 -netcdf {out}	binary_cmp	
pgrb2b_netcdf_append_var32_bin	noaa_gfs_pgrb2b_1p00_f000	fixtures/grib2_noaa/gfs.t00z.pgrb2b.1p00.f000.grib2	{WGRIB2} {fixture} -for_n 1:1:1 -netcdf {tmp}/seed.nc	cp {tmp}/seed.nc {out} && {WGRIB2} {fixture} -for_n 2:32:1 -append -netcdf {out}	cp {tmp}/seed.nc {out} && {MBT} {fixture} -append -for_n 2:32:1 -netcdf {out}	binary_cmp	
pgrb2b_netcdf_append_var40_bin	noaa_gfs_pgrb2b_1p00_f000	fixtures/grib2_noaa/gfs.t00z.pgrb2b.1p00.f000.grib2	{WGRIB2} {fixture} -for_n 1:1:1 -netcdf {tmp}/seed.nc	cp {tmp}/seed.nc {out} && {WGRIB2} {fixture} -for_n 2:40:1 -append -netcdf {out}	cp {tmp}/seed.nc {out} && {MBT} {fixture} -append -for_n 2:40:1 -netcdf {out}	binary_cmp	
pgrb2b_netcdf_append_var48_bin	noaa_gfs_pgrb2b_1p00_f000	fixtures/grib2_noaa/gfs.t00z.pgrb2b.1p00.f000.grib2	{WGRIB2} {fixture} -for_n 1:1:1 -netcdf {tmp}/seed.nc	cp {tmp}/seed.nc {out} && {WGRIB2} {fixture} -for_n 2:48:1 -append -netcdf {out}	cp {tmp}/seed.nc {out} && {MBT} {fixture} -append -for_n 2:48:1 -netcdf {out}	binary_cmp	
pgrb2b_netcdf_append_var56_bin	noaa_gfs_pgrb2b_1p00_f000	fixtures/grib2_noaa/gfs.t00z.pgrb2b.1p00.f000.grib2	{WGRIB2} {fixture} -for_n 1:1:1 -netcdf {tmp}/seed.nc	cp {tmp}/seed.nc {out} && {WGRIB2} {fixture} -for_n 2:56:1 -append -netcdf {out}	cp {tmp}/seed.nc {out} && {MBT} {fixture} -append -for_n 2:56:1 -netcdf {out}	binary_cmp	
pgrb2b_netcdf_append_var64_bin	noaa_gfs_pgrb2b_1p00_f000	fixtures/grib2_noaa/gfs.t00z.pgrb2b.1p00.f000.grib2	{WGRIB2} {fixture} -for_n 1:1:1 -netcdf {tmp}/seed.nc	cp {tmp}/seed.nc {out} && {WGRIB2} {fixture} -for_n 2:64:1 -append -netcdf {out}	cp {tmp}/seed.nc {out} && {MBT} {fixture} -append -for_n 2:64:1 -netcdf {out}	binary_cmp	
pgrb2b_netcdf_append_var72_bin	noaa_gfs_pgrb2b_1p00_f000	fixtures/grib2_noaa/gfs.t00z.pgrb2b.1p00.f000.grib2	{WGRIB2} {fixture} -for_n 1:1:1 -netcdf {tmp}/seed.nc	cp {tmp}/seed.nc {out} && {WGRIB2} {fixture} -for_n 2:72:1 -append -netcdf {out}	cp {tmp}/seed.nc {out} && {MBT} {fixture} -append -for_n 2:72:1 -netcdf {out}	binary_cmp	
pgrb2b_netcdf_append_var80_bin	noaa_gfs_pgrb2b_1p00_f000	fixtures/grib2_noaa/gfs.t00z.pgrb2b.1p00.f000.grib2	{WGRIB2} {fixture} -for_n 1:1:1 -netcdf {tmp}/seed.nc	cp {tmp}/seed.nc {out} && {WGRIB2} {fixture} -for_n 2:80:1 -append -netcdf {out}	cp {tmp}/seed.nc {out} && {MBT} {fixture} -append -for_n 2:80:1 -netcdf {out}	binary_cmp	
pgrb2b_netcdf_append_var88_bin	noaa_gfs_pgrb2b_1p00_f000	fixtures/grib2_noaa/gfs.t00z.pgrb2b.1p00.f000.grib2	{WGRIB2} {fixture} -for_n 1:1:1 -netcdf {tmp}/seed.nc	cp {tmp}/seed.nc {out} && {WGRIB2} {fixture} -for_n 2:88:1 -append -netcdf {out}	cp {tmp}/seed.nc {out} && {MBT} {fixture} -append -for_n 2:88:1 -netcdf {out}	binary_cmp	
pgrb2b_netcdf_append_var96_bin	noaa_gfs_pgrb2b_1p00_f000	fixtures/grib2_noaa/gfs.t00z.pgrb2b.1p00.f000.grib2	{WGRIB2} {fixture} -for_n 1:1:1 -netcdf {tmp}/seed.nc	cp {tmp}/seed.nc {out} && {WGRIB2} {fixture} -for_n 2:96:1 -append -netcdf {out}	cp {tmp}/seed.nc {out} && {MBT} {fixture} -append -for_n 2:96:1 -netcdf {out}	binary_cmp	
pgrb2b_netcdf_append_var104_bin	noaa_gfs_pgrb2b_1p00_f000	fixtures/grib2_noaa/gfs.t00z.pgrb2b.1p00.f000.grib2	{WGRIB2} {fixture} -for_n 1:1:1 -netcdf {tmp}/seed.nc	cp {tmp}/seed.nc {out} && {WGRIB2} {fixture} -for_n 2:104:1 -append -netcdf {out}	cp {tmp}/seed.nc {out} && {MBT} {fixture} -append -for_n 2:104:1 -netcdf {out}	binary_cmp	
pgrb2b_netcdf_append_var112_bin	noaa_gfs_pgrb2b_1p00_f000	fixtures/grib2_noaa/gfs.t00z.pgrb2b.1p00.f000.grib2	{WGRIB2} {fixture} -for_n 1:1:1 -netcdf {tmp}/seed.nc	cp {tmp}/seed.nc {out} && {WGRIB2} {fixture} -for_n 2:112:1 -append -netcdf {out}	cp {tmp}/seed.nc {out} && {MBT} {fixture} -append -for_n 2:112:1 -netcdf {out}	binary_cmp	
pgrb2b_netcdf_append_var120_bin	noaa_gfs_pgrb2b_1p00_f000	fixtures/grib2_noaa/gfs.t00z.pgrb2b.1p00.f000.grib2	{WGRIB2} {fixture} -for_n 1:1:1 -netcdf {tmp}/seed.nc	cp {tmp}/seed.nc {out} && {WGRIB2} {fixture} -for_n 2:120:1 -append -netcdf {out}	cp {tmp}/seed.nc {out} && {MBT} {fixture} -append -for_n 2:120:1 -netcdf {out}	binary_cmp	
pgrb2b_netcdf_append_var128_bin	noaa_gfs_pgrb2b_1p00_f000	fixtures/grib2_noaa/gfs.t00z.pgrb2b.1p00.f000.grib2	{WGRIB2} {fixture} -for_n 1:1:1 -netcdf {tmp}/seed.nc	cp {tmp}/seed.nc {out} && {WGRIB2} {fixture} -for_n 2:128:1 -append -netcdf {out}	cp {tmp}/seed.nc {out} && {MBT} {fixture} -append -for_n 2:128:1 -netcdf {out}	binary_cmp	
pgrb2b_netcdf_append_var256_bin	noaa_gfs_pgrb2b_1p00_f000	fixtures/grib2_noaa/gfs.t00z.pgrb2b.1p00.f000.grib2	{WGRIB2} {fixture} -for_n 1:1:1 -netcdf {tmp}/seed.nc	cp {tmp}/seed.nc {out} && {WGRIB2} {fixture} -for_n 2:256:1 -append -netcdf {out}	cp {tmp}/seed.nc {out} && {MBT} {fixture} -append -for_n 2:256:1 -netcdf {out}	binary_cmp	
pgrb2b_netcdf_append_var347_bin	noaa_gfs_pgrb2b_1p00_f000	fixtures/grib2_noaa/gfs.t00z.pgrb2b.1p00.f000.grib2	{WGRIB2} {fixture} -for_n 1:1:1 -netcdf {tmp}/seed.nc	cp {tmp}/seed.nc {out} && {WGRIB2} {fixture} -for_n 2:347:1 -append -netcdf {out}	cp {tmp}/seed.nc {out} && {MBT} {fixture} -append -for_n 2:347:1 -netcdf {out}	binary_cmp	
pgrb2b_netcdf_bitmap266_bin	noaa_gfs_pgrb2b_1p00_f000	fixtures/grib2_noaa/gfs.t00z.pgrb2b.1p00.f000.grib2		{WGRIB2} {fixture} -for_n 266:266:1 -netcdf {out}	{MBT} {fixture} -for_n 266:266:1 -netcdf {out}	binary_cmp	
pgrb2b_netcdf_bitmap266_269_multi_bin	noaa_gfs_pgrb2b_1p00_f000	fixtures/grib2_noaa/gfs.t00z.pgrb2b.1p00.f000.grib2		{WGRIB2} {fixture} -for_n 266:269:1 -netcdf {out}	{MBT} {fixture} -for_n 266:269:1 -netcdf {out}	binary_cmp	
pgrb2b_netcdf_bitmap266_267_append_bin	noaa_gfs_pgrb2b_1p00_f000	fixtures/grib2_noaa/gfs.t00z.pgrb2b.1p00.f000.grib2	{WGRIB2} {fixture} -for_n 266:266:1 -netcdf {tmp}/seed.nc	cp {tmp}/seed.nc {out} && {WGRIB2} {fixture} -for_n 267:267:1 -append -netcdf {out}	cp {tmp}/seed.nc {out} && {MBT} {fixture} -append -for_n 267:267:1 -netcdf {out}	binary_cmp	
pgrb2b_netcdf_bitmap266_269_append_bin	noaa_gfs_pgrb2b_1p00_f000	fixtures/grib2_noaa/gfs.t00z.pgrb2b.1p00.f000.grib2	{WGRIB2} {fixture} -for_n 266:266:1 -netcdf {tmp}/seed.nc	cp {tmp}/seed.nc {out} && {WGRIB2} {fixture} -for_n 267:267:1 -append -netcdf {out} && {WGRIB2} {fixture} -for_n 268:268:1 -append -netcdf {out} && {WGRIB2} {fixture} -for_n 269:269:1 -append -netcdf {out}	cp {tmp}/seed.nc {out} && {MBT} {fixture} -append -for_n 267:267:1 -netcdf {out} && {MBT} {fixture} -append -for_n 268:268:1 -netcdf {out} && {MBT} {fixture} -append -for_n 269:269:1 -netcdf {out}	binary_cmp	
gfswave_netcdf_bin	noaa_gfswave_atlocn_0p16_f000	fixtures/grib2_noaa/gfswave.t00z.atlocn.0p16.f000.grib2		{WGRIB2} {fixture} -for_n 1:1:1 -netcdf {out}	{MBT} {fixture} -for_n 1:1:1 -netcdf {out}	binary_cmp	
gfswave_netcdf_multi_bin	noaa_gfswave_atlocn_0p16_f000	fixtures/grib2_noaa/gfswave.t00z.atlocn.0p16.f000.grib2		{WGRIB2} {fixture} -for_n 1:4:1 -netcdf {out}	{MBT} {fixture} -for_n 1:4:1 -netcdf {out}	binary_cmp	
gfswave_netcdf_multi8_bin	noaa_gfswave_atlocn_0p16_f000	fixtures/grib2_noaa/gfswave.t00z.atlocn.0p16.f000.grib2		{WGRIB2} {fixture} -for_n 1:8:1 -netcdf {out}	{MBT} {fixture} -for_n 1:8:1 -netcdf {out}	binary_cmp	
gfswave_netcdf_multi12_bin	noaa_gfswave_atlocn_0p16_f000	fixtures/grib2_noaa/gfswave.t00z.atlocn.0p16.f000.grib2		{WGRIB2} {fixture} -for_n 1:12:1 -netcdf {out}	{MBT} {fixture} -for_n 1:12:1 -netcdf {out}	binary_cmp	
gfswave_netcdf_multi19_bin	noaa_gfswave_atlocn_0p16_f000	fixtures/grib2_noaa/gfswave.t00z.atlocn.0p16.f000.grib2		{WGRIB2} {fixture} -for_n 1:19:1 -netcdf {out}	{MBT} {fixture} -for_n 1:19:1 -netcdf {out}	binary_cmp	
gfswave_netcdf_append_var_bin	noaa_gfswave_atlocn_0p16_f000	fixtures/grib2_noaa/gfswave.t00z.atlocn.0p16.f000.grib2	{WGRIB2} {fixture} -for_n 1:1:1 -netcdf {tmp}/seed.nc	cp {tmp}/seed.nc {out} && {WGRIB2} {fixture} -for_n 2:2:1 -append -netcdf {out}	cp {tmp}/seed.nc {out} && {MBT} {fixture} -append -for_n 2:2:1 -netcdf {out}	binary_cmp	
gfswave_netcdf_append_var4_bin	noaa_gfswave_atlocn_0p16_f000	fixtures/grib2_noaa/gfswave.t00z.atlocn.0p16.f000.grib2	{WGRIB2} {fixture} -for_n 1:1:1 -netcdf {tmp}/seed.nc	cp {tmp}/seed.nc {out} && {WGRIB2} {fixture} -for_n 2:4:1 -append -netcdf {out}	cp {tmp}/seed.nc {out} && {MBT} {fixture} -append -for_n 2:4:1 -netcdf {out}	binary_cmp	
gfswave_netcdf_append_var8_bin	noaa_gfswave_atlocn_0p16_f000	fixtures/grib2_noaa/gfswave.t00z.atlocn.0p16.f000.grib2	{WGRIB2} {fixture} -for_n 1:1:1 -netcdf {tmp}/seed.nc	cp {tmp}/seed.nc {out} && {WGRIB2} {fixture} -for_n 2:8:1 -append -netcdf {out}	cp {tmp}/seed.nc {out} && {MBT} {fixture} -append -for_n 2:8:1 -netcdf {out}	binary_cmp	
gfswave_netcdf_append_var19_bin	noaa_gfswave_atlocn_0p16_f000	fixtures/grib2_noaa/gfswave.t00z.atlocn.0p16.f000.grib2	{WGRIB2} {fixture} -for_n 1:1:1 -netcdf {tmp}/seed.nc	cp {tmp}/seed.nc {out} && {WGRIB2} {fixture} -for_n 2:19:1 -append -netcdf {out}	cp {tmp}/seed.nc {out} && {MBT} {fixture} -append -for_n 2:19:1 -netcdf {out}	binary_cmp	
gfswave_global_netcdf_bin	noaa_gfswave_global_0p25_f000	fixtures/grib2_noaa/gfswave.t00z.global.0p25.f000.grib2		{WGRIB2} {fixture} -for_n 1:1:1 -netcdf {out}	{MBT} {fixture} -for_n 1:1:1 -netcdf {out}	binary_cmp	
gfswave_global_netcdf_multi_bin	noaa_gfswave_global_0p25_f000	fixtures/grib2_noaa/gfswave.t00z.global.0p25.f000.grib2		{WGRIB2} {fixture} -for_n 1:2:1 -netcdf {out}	{MBT} {fixture} -for_n 1:2:1 -netcdf {out}	binary_cmp	
gfswave_global_netcdf_multi4_bin	noaa_gfswave_global_0p25_f000	fixtures/grib2_noaa/gfswave.t00z.global.0p25.f000.grib2		{WGRIB2} {fixture} -for_n 1:4:1 -netcdf {out}	{MBT} {fixture} -for_n 1:4:1 -netcdf {out}	binary_cmp	
gfswave_global_netcdf_multi8_bin	noaa_gfswave_global_0p25_f000	fixtures/grib2_noaa/gfswave.t00z.global.0p25.f000.grib2		{WGRIB2} {fixture} -for_n 1:8:1 -netcdf {out}	{MBT} {fixture} -for_n 1:8:1 -netcdf {out}	binary_cmp	
gfswave_global_netcdf_multi12_bin	noaa_gfswave_global_0p25_f000	fixtures/grib2_noaa/gfswave.t00z.global.0p25.f000.grib2		{WGRIB2} {fixture} -for_n 1:12:1 -netcdf {out}	{MBT} {fixture} -for_n 1:12:1 -netcdf {out}	binary_cmp	
gfswave_global_netcdf_multi19_bin	noaa_gfswave_global_0p25_f000	fixtures/grib2_noaa/gfswave.t00z.global.0p25.f000.grib2		{WGRIB2} {fixture} -for_n 1:19:1 -netcdf {out}	{MBT} {fixture} -for_n 1:19:1 -netcdf {out}	binary_cmp	
gfswave_global_netcdf_append_var_bin	noaa_gfswave_global_0p25_f000	fixtures/grib2_noaa/gfswave.t00z.global.0p25.f000.grib2	{WGRIB2} {fixture} -for_n 1:1:1 -netcdf {tmp}/seed.nc	cp {tmp}/seed.nc {out} && {WGRIB2} {fixture} -for_n 2:2:1 -append -netcdf {out}	cp {tmp}/seed.nc {out} && {MBT} {fixture} -append -for_n 2:2:1 -netcdf {out}	binary_cmp	
gfswave_global_netcdf_append_var4_bin	noaa_gfswave_global_0p25_f000	fixtures/grib2_noaa/gfswave.t00z.global.0p25.f000.grib2	{WGRIB2} {fixture} -for_n 1:1:1 -netcdf {tmp}/seed.nc	cp {tmp}/seed.nc {out} && {WGRIB2} {fixture} -for_n 2:4:1 -append -netcdf {out}	cp {tmp}/seed.nc {out} && {MBT} {fixture} -append -for_n 2:4:1 -netcdf {out}	binary_cmp	
gfswave_global_netcdf_append_var8_bin	noaa_gfswave_global_0p25_f000	fixtures/grib2_noaa/gfswave.t00z.global.0p25.f000.grib2	{WGRIB2} {fixture} -for_n 1:1:1 -netcdf {tmp}/seed.nc	cp {tmp}/seed.nc {out} && {WGRIB2} {fixture} -for_n 2:8:1 -append -netcdf {out}	cp {tmp}/seed.nc {out} && {MBT} {fixture} -append -for_n 2:8:1 -netcdf {out}	binary_cmp	
gfswave_global_netcdf_append_var19_bin	noaa_gfswave_global_0p25_f000	fixtures/grib2_noaa/gfswave.t00z.global.0p25.f000.grib2	{WGRIB2} {fixture} -for_n 1:1:1 -netcdf {tmp}/seed.nc	cp {tmp}/seed.nc {out} && {WGRIB2} {fixture} -for_n 2:19:1 -append -netcdf {out}	cp {tmp}/seed.nc {out} && {MBT} {fixture} -append -for_n 2:19:1 -netcdf {out}	binary_cmp	
derived_gfswave_bitmap254_netcdf_bin	derived_gfswave_bitmap254	fixtures/grib2_derived/noaa_gfswave_global_bitmap254_records5_6.grib2		{WGRIB2} {fixture} -for_n 1:1:1 -netcdf {out}	{MBT} {fixture} -for_n 1:1:1 -netcdf {out}	binary_cmp	
derived_gfswave_bitmap254_netcdf_multi_bin	derived_gfswave_bitmap254	fixtures/grib2_derived/noaa_gfswave_global_bitmap254_records5_6.grib2		{WGRIB2} {fixture} -for_n 1:2:1 -netcdf {out}	{MBT} {fixture} -for_n 1:2:1 -netcdf {out}	binary_cmp	
derived_gfswave_bitmap254_netcdf_append_bin	derived_gfswave_bitmap254	fixtures/grib2_derived/noaa_gfswave_global_bitmap254_records5_6.grib2	{WGRIB2} {fixture} -for_n 1:1:1 -netcdf {tmp}/seed.nc	cp {tmp}/seed.nc {out} && {WGRIB2} {fixture} -for_n 2:2:1 -append -netcdf {out}	cp {tmp}/seed.nc {out} && {MBT} {fixture} -append -for_n 2:2:1 -netcdf {out}	binary_cmp	
pgrb2_netcdf_bin	noaa_gfs_pgrb2_1p00_f000	fixtures/grib2_noaa/gfs.t00z.pgrb2.1p00.f000.grib2		{WGRIB2} {fixture} -for_n 1:1:1 -netcdf {out}	{MBT} {fixture} -for_n 1:1:1 -netcdf {out}	binary_cmp	
pgrb2_netcdf_multi_bin	noaa_gfs_pgrb2_1p00_f000	fixtures/grib2_noaa/gfs.t00z.pgrb2.1p00.f000.grib2		{WGRIB2} {fixture} -for_n 1:2:1 -netcdf {out}	{MBT} {fixture} -for_n 1:2:1 -netcdf {out}	binary_cmp	
pgrb2_netcdf_multi4_bin	noaa_gfs_pgrb2_1p00_f000	fixtures/grib2_noaa/gfs.t00z.pgrb2.1p00.f000.grib2		{WGRIB2} {fixture} -for_n 1:4:1 -netcdf {out}	{MBT} {fixture} -for_n 1:4:1 -netcdf {out}	binary_cmp	
pgrb2_netcdf_multi8_bin	noaa_gfs_pgrb2_1p00_f000	fixtures/grib2_noaa/gfs.t00z.pgrb2.1p00.f000.grib2		{WGRIB2} {fixture} -for_n 1:8:1 -netcdf {out}	{MBT} {fixture} -for_n 1:8:1 -netcdf {out}	binary_cmp	
pgrb2_netcdf_multi16_bin	noaa_gfs_pgrb2_1p00_f000	fixtures/grib2_noaa/gfs.t00z.pgrb2.1p00.f000.grib2		{WGRIB2} {fixture} -for_n 1:16:1 -netcdf {out}	{MBT} {fixture} -for_n 1:16:1 -netcdf {out}	binary_cmp	
pgrb2_netcdf_multi32_bin	noaa_gfs_pgrb2_1p00_f000	fixtures/grib2_noaa/gfs.t00z.pgrb2.1p00.f000.grib2		{WGRIB2} {fixture} -for_n 1:32:1 -netcdf {out}	{MBT} {fixture} -for_n 1:32:1 -netcdf {out}	binary_cmp	
pgrb2_netcdf_multi64_bin	noaa_gfs_pgrb2_1p00_f000	fixtures/grib2_noaa/gfs.t00z.pgrb2.1p00.f000.grib2		{WGRIB2} {fixture} -for_n 1:64:1 -netcdf {out}	{MBT} {fixture} -for_n 1:64:1 -netcdf {out}	binary_cmp	
pgrb2_netcdf_multi96_bin	noaa_gfs_pgrb2_1p00_f000	fixtures/grib2_noaa/gfs.t00z.pgrb2.1p00.f000.grib2		{WGRIB2} {fixture} -for_n 1:96:1 -netcdf {out}	{MBT} {fixture} -for_n 1:96:1 -netcdf {out}	binary_cmp	
pgrb2_netcdf_multi192_bin	noaa_gfs_pgrb2_1p00_f000	fixtures/grib2_noaa/gfs.t00z.pgrb2.1p00.f000.grib2		{WGRIB2} {fixture} -for_n 1:192:1 -netcdf {out}	{MBT} {fixture} -for_n 1:192:1 -netcdf {out}	binary_cmp	
pgrb2_netcdf_multi256_bin	noaa_gfs_pgrb2_1p00_f000	fixtures/grib2_noaa/gfs.t00z.pgrb2.1p00.f000.grib2		{WGRIB2} {fixture} -for_n 1:256:1 -netcdf {out}	{MBT} {fixture} -for_n 1:256:1 -netcdf {out}	binary_cmp	
pgrb2_netcdf_multi512_bin	noaa_gfs_pgrb2_1p00_f000	fixtures/grib2_noaa/gfs.t00z.pgrb2.1p00.f000.grib2		{WGRIB2} {fixture} -for_n 1:512:1 -netcdf {out}	{MBT} {fixture} -for_n 1:512:1 -netcdf {out}	binary_cmp	
pgrb2_netcdf_multi696_bin	noaa_gfs_pgrb2_1p00_f000	fixtures/grib2_noaa/gfs.t00z.pgrb2.1p00.f000.grib2		{WGRIB2} {fixture} -for_n 1:696:1 -netcdf {out}	{MBT} {fixture} -for_n 1:696:1 -netcdf {out}	binary_cmp	
pgrb2_netcdf_append_var_bin	noaa_gfs_pgrb2_1p00_f000	fixtures/grib2_noaa/gfs.t00z.pgrb2.1p00.f000.grib2	{WGRIB2} {fixture} -for_n 1:1:1 -netcdf {tmp}/seed.nc	cp {tmp}/seed.nc {out} && {WGRIB2} {fixture} -for_n 2:2:1 -append -netcdf {out}	cp {tmp}/seed.nc {out} && {MBT} {fixture} -append -for_n 2:2:1 -netcdf {out}	binary_cmp	
pgrb2_netcdf_append_var4_bin	noaa_gfs_pgrb2_1p00_f000	fixtures/grib2_noaa/gfs.t00z.pgrb2.1p00.f000.grib2	{WGRIB2} {fixture} -for_n 1:1:1 -netcdf {tmp}/seed.nc	cp {tmp}/seed.nc {out} && {WGRIB2} {fixture} -for_n 2:4:1 -append -netcdf {out}	cp {tmp}/seed.nc {out} && {MBT} {fixture} -append -for_n 2:4:1 -netcdf {out}	binary_cmp	
